sentiment_type,sentiment_seconds_back,bin,created_at_epoch_ms,sentiment_absolute,sentiment_normalized,min_created_at_epoch_ms,max_created_at_epoch_ms
news_external_ensemble,43200,71537,1545197747779,78.5450000,NULL,1545188477000,1545209955000
news_external_ensemble,43200,71536,1545177085103,78.9661364,NULL,1545166816000,1545188169000
news_external_ensemble,43200,71535,1545157842617,64.4449337,NULL,1545145200000,1545166749000
news_external_ensemble,43200,71534,1545136584151,62.6498115,NULL,1545123722000,1545145195000
news_external_ensemble,43200,71533,1545112640960,60.4611676,NULL,1545102304000,1545123566000
news_external_ensemble,43200,71532,1545090612185,57.8207225,NULL,1545080416000,1545101716000
news_external_ensemble,43200,71531,1545070993612,56.6193744,NULL,1545058800000,1545080346000
news_external_ensemble,43200,71530,1545049263285,55.5619880,NULL,1545037204000,1545058796000
news_external_ensemble,43200,71529,1545026707640,50.0585944,NULL,1545015617000,1545037196000
news_external_ensemble,43200,71528,1545003988403,47.0630656,NULL,1544994000000,1545015319000
news_external_ensemble,43200,71527,1544984202880,47.5462063,NULL,1544972407000,1544993995000
news_external_ensemble,43200,71526,1544962169917,47.6488628,NULL,1544951014000,1544972399000
news_external_ensemble,43200,71525,1544939758489,46.2368518,NULL,1544929357000,1544950541000
news_external_ensemble,43200,71524,1544917347093,43.6975025,NULL,1544907625000,1544929003000
news_external_ensemble,43200,71523,1544899014736,42.6575861,NULL,1544886007000,1544907363000
news_external_ensemble,43200,71522,1544875466804,42.9822198,NULL,1544864546000,1544885998000
news_external_ensemble,43200,71521,1544853807235,43.9941708,NULL,1544842953000,1544864332000
news_external_ensemble,43200,71520,1544830493864,40.0511209,NULL,1544821218000,1544842788000
news_external_ensemble,43200,71519,1544811477723,36.6895707,NULL,1544799617000,1544821152000
news_external_ensemble,43200,71518,1544790089863,36.8555676,NULL,1544778060000,1544799587000
news_external_ensemble,43200,71517,1544766010025,45.2508769,NULL,1544756403000,1544777982000
news_external_ensemble,43200,71516,1544744063761,48.6609238,NULL,1544734817000,1544755944000
news_external_ensemble,43200,71515,1544725905589,46.9062024,NULL,1544713216000,1544734774000
news_external_ensemble,43200,71514,1544703962098,45.7995590,NULL,1544691628000,1544712935000
news_external_ensemble,43200,71513,1544680197611,52.3263531,NULL,1544670014000,1544691550000
news_external_ensemble,43200,71512,1544658995192,55.3400214,NULL,1544648418000,1544669997000
news_external_ensemble,43200,71511,1544638271798,54.4955578,NULL,1544626802000,1544648350000
news_external_ensemble,43200,71510,1544617961799,54.7199840,NULL,1544605254000,1544626794000
news_external_ensemble,43200,71509,1544593331439,53.9225038,NULL,1544583619000,1544605195000
news_external_ensemble,43200,71508,1544572082030,53.2909632,NULL,1544562017000,1544583491000
news_external_ensemble,43200,71507,1544552020805,53.4900963,NULL,1544540404000,1544561886000
news_external_ensemble,43200,71506,1544532670134,54.2635789,NULL,1544519138000,1544540395000
news_external_ensemble,43200,71505,1544507983133,63.9215696,NULL,1544497513000,1544518710000
news_external_ensemble,43200,71504,1544486265852,75.5394049,NULL,1544475602000,1544497182000
news_external_ensemble,43200,71503,1544466501859,83.5447211,NULL,1544454042000,1544475595000
news_external_ensemble,43200,71502,1544443855507,87.9124096,NULL,1544432400000,1544453760000
news_external_ensemble,43200,71501,1544419784494,89.4296760,NULL,1544411112000,1544432392000
news_external_ensemble,43200,71500,1544400380592,90.2355949,NULL,1544389201000,1544410724000
news_external_ensemble,43200,71499,1544382077368,90.5464453,NULL,1544367915000,1544389192000
news_external_ensemble,43200,71498,1544357583082,90.4656157,NULL,1544346601000,1544367268000
news_external_ensemble,43200,71497,1544334173932,89.9053554,NULL,1544324628000,1544345684000
news_external_ensemble,43200,71496,1544313889163,90.3280563,NULL,1544302802000,1544323905000
news_external_ensemble,43200,71495,1544294198632,90.6256496,NULL,1544281202000,1544302794000
news_external_ensemble,43200,71494,1544271115563,90.3358920,NULL,1544259712000,1544281197000
news_external_ensemble,43200,71493,1544248106720,91.2725694,NULL,1544238063000,1544259570000
news_external_ensemble,43200,71492,1544225628614,95.5131396,NULL,1544216415000,1544237940000
news_external_ensemble,43200,71491,1544206262819,98.0143853,NULL,1544194801000,1544216334000
news_external_ensemble,43200,71490,1544186306658,97.2143484,NULL,1544173207000,1544194790000
news_external_ensemble,43200,71489,1544162409853,97.0604348,NULL,1544151617000,1544173199000
news_external_ensemble,43200,71488,1544138000588,98.2027693,NULL,1544130001000,1544151410000
news_external_ensemble,43200,71487,1544120887570,98.2775837,NULL,1544108408000,1544129991000
news_external_ensemble,43200,71486,1544099137272,97.9257455,NULL,1544087374000,1544108398000
news_external_ensemble,43200,71485,1544075979659,97.8082023,NULL,1544065205000,1544086759000
news_external_ensemble,43200,71484,1544052040467,98.2804854,NULL,1544043605000,1544065197000
news_external_ensemble,43200,71483,1544036078916,98.4089196,NULL,1544022002000,1544043598000
news_external_ensemble,43200,71482,1544012380110,98.1511319,NULL,1544000563000,1544021994000
news_external_ensemble,43200,71481,1543989090324,97.3631066,NULL,1543979004000,1544000194000
news_external_ensemble,43200,71480,1543966281310,98.1324139,NULL,1543957203000,1543978735000
news_external_ensemble,43200,71479,1543948964590,98.5399702,NULL,1543935606000,1543957197000
news_external_ensemble,43200,71478,1543926693682,97.4640524,NULL,1543914003000,1543935597000
news_external_ensemble,43200,71477,1543902008459,88.6511745,NULL,1543892715000,1543913993000
news_external_ensemble,43200,71476,1543878777398,83.5684482,NULL,1543870804000,1543892271000
news_external_ensemble,43200,71475,1543862503448,71.2518190,NULL,1543849216000,1543870795000
news_external_ensemble,43200,71474,1543839955232,72.0713643,NULL,1543827602000,1543849199000
news_external_ensemble,43200,71473,1543815613735,72.8150000,NULL,1543806018000,1543827590000
news_external_ensemble,43200,71472,1543794779216,73.4094355,NULL,1543784403000,1543805653000
news_external_ensemble,43200,71471,1543776258672,73.4900000,NULL,1543762804000,1543784399000
news_external_ensemble,43200,71470,1543752291420,73.5921387,NULL,1543741251000,1543762796000
news_external_ensemble,43200,71469,1543728129282,73.8000000,NULL,1543719616000,1543741139000
news_external_ensemble,43200,71468,1543709154516,73.9671807,NULL,1543698003000,1543719569000
news_external_ensemble,43200,71467,1543688554976,73.8900000,NULL,1543676466000,1543697994000
news_external_ensemble,43200,71466,1543666621579,73.7304145,NULL,1543654907000,1543676398000
news_external_ensemble,43200,71465,1543642696810,73.3650000,NULL,1543633274000,1543654753000
news_external_ensemble,43200,71464,1543621556470,73.3058466,NULL,1543611602000,1543633055000
news_external_ensemble,43200,71463,1543609229112,73.6333888,NULL,1543607106000,1543611594000
news_external_ensemble,43200,71459,1543508553708,73.1600000,NULL,1543503628000,1543513738000
news_external_ensemble,43200,71458,1543493860403,73.1600000,NULL,1543482036000,1543503464000
news_external_ensemble,43200,71457,1543468457248,66.9373378,NULL,1543460406000,1543481617000
news_external_ensemble,43200,71456,1543450544597,32.4857092,NULL,1543438819000,1543460399000
news_external_ensemble,43200,71455,1543429432201,24.3719527,NULL,1543417200000,1543438783000
news_external_ensemble,43200,71454,1543407026999,25.4494895,NULL,1543395851000,1543417191000
news_external_ensemble,43200,71453,1543383371760,23.5115795,NULL,1543374003000,1543395522000
news_external_ensemble,43200,71452,1543366919245,18.9020554,NULL,1543352410000,1543373996000
news_external_ensemble,43200,71451,1543348014729,16.8058884,NULL,1543343680000,1543352372000
news_external_ensemble,43200,71447,1543250518737,50.2233824,NULL,1543244417000,1543257180000
news_external_ensemble,43200,71446,1543235218483,54.3141285,NULL,1543222860000,1543244313000
news_external_ensemble,43200,71445,1543209907435,70.3645253,NULL,1543201203000,1543221730000
news_external_ensemble,43200,71444,1543193284085,74.9135591,NULL,1543179876000,1543201195000
news_external_ensemble,43200,71443,1543170594250,75.0633531,NULL,1543158066000,1543179543000
news_external_ensemble,43200,71442,1543148353642,75.0723549,NULL,1543136424000,1543157881000
news_external_ensemble,43200,71441,1543124736340,75.0998000,NULL,1543114921000,1543136344000
news_external_ensemble,43200,71440,1543103675548,75.0738840,NULL,1543093248000,1543114796000
news_external_ensemble,43200,71439,1543084079766,75.0543719,NULL,1543071653000,1543093110000
news_external_ensemble,43200,71438,1543062249002,75.0998607,NULL,1543050090000,1543071550000
news_external_ensemble,43200,71437,1543037975372,75.1974014,NULL,1543028465000,1543049961000
news_external_ensemble,43200,71436,1543016285060,77.6351507,NULL,1543006838000,1543028353000
news_external_ensemble,43200,71435,1542999332875,81.8793183,NULL,1542985286000,1543006500000
news_external_ensemble,43200,71434,1542976324291,85.8177328,NULL,1542963624000,1542985004000
news_external_ensemble,43200,71433,1542952009616,87.2980863,NULL,1542942000000,1542963594000
news_external_ensemble,43200,71432,1542932218828,88.4237519,NULL,1542920437000,1542941991000
news_external_ensemble,43200,71431,1542911232954,88.5745879,NULL,1542898935000,1542920347000
news_external_ensemble,43200,71430,1542888719904,87.7034864,NULL,1542877215000,1542898571000
news_external_ensemble,43200,71429,1542865925608,84.4432915,NULL,1542855637000,1542877118000
news_external_ensemble,43200,71428,1542845142909,81.3122975,NULL,1542834017000,1542855557000
news_external_ensemble,43200,71427,1542825734605,80.5122218,NULL,1542812414000,1542833838000
news_external_ensemble,43200,71426,1542803721131,80.0587435,NULL,1542791576000,1542812326000
news_external_ensemble,43200,71425,1542779343745,82.6768505,NULL,1542769514000,1542790619000
news_external_ensemble,43200,71424,1542757555672,86.4448074,NULL,1542747839000,1542768844000
news_external_ensemble,43200,71423,1542739206792,86.9228757,NULL,1542726025000,1542747534000
news_external_ensemble,43200,71422,1542716204090,85.1921690,NULL,1542704566000,1542725787000
news_external_ensemble,43200,71421,1542693388119,80.7559012,NULL,1542682804000,1542703802000
news_external_ensemble,43200,71420,1542671225782,76.3286080,NULL,1542661215000,1542682792000
news_external_ensemble,43200,71419,1542651952541,75.2124891,NULL,1542639608000,1542661055000
news_external_ensemble,43200,71418,1542631844894,75.2720619,NULL,1542618229000,1542639599000
news_external_ensemble,43200,71417,1542606891000,76.8782339,NULL,1542596633000,1542617947000
news_external_ensemble,43200,71416,1542585464421,77.8553215,NULL,1542574931000,1542596337000
news_external_ensemble,43200,71415,1542566076952,77.8413606,NULL,1542553246000,1542574696000
news_external_ensemble,43200,71414,1542542279384,77.8806247,NULL,1542532016000,1542552772000
news_external_ensemble,43200,71413,1542519519905,77.9910040,NULL,1542510102000,1542531572000
news_external_ensemble,43200,71412,1542497974735,77.9624538,NULL,1542488410000,1542509324000
news_external_ensemble,43200,71411,1542479490308,78.0359675,NULL,1542467056000,1542487926000
news_external_ensemble,43200,71410,1542456461414,78.8038336,NULL,1542445210000,1542466576000
news_external_ensemble,43200,71409,1542432223543,78.4492367,NULL,1542423756000,1542444749000
news_external_ensemble,43200,71408,1542411683229,76.5239478,NULL,1542402002000,1542423329000
news_external_ensemble,43200,71407,1542392845077,75.1814639,NULL,1542380405000,1542401994000
news_external_ensemble,43200,71406,1542371370845,74.7489179,NULL,1542358972000,1542380397000
news_external_ensemble,43200,71405,1542346441824,76.0077431,NULL,1542337218000,1542358647000
news_external_ensemble,43200,71404,1542323683998,80.7310271,NULL,1542315606000,1542336799000
news_external_ensemble,43200,71403,1542308117237,84.3148751,NULL,1542294020000,1542315596000
news_external_ensemble,43200,71402,1542284767422,85.1106892,NULL,1542272506000,1542293719000
news_external_ensemble,43200,71401,1542260029622,83.6864897,NULL,1542250817000,1542272390000
news_external_ensemble,43200,71400,1542239640552,83.2673441,NULL,1542229481000,1542250677000
news_external_ensemble,43200,71399,1542218916834,83.2627593,NULL,1542207615000,1542229129000
news_external_ensemble,43200,71398,1542198469669,83.0459818,NULL,1542186001000,1542207560000
news_external_ensemble,43200,71397,1542173505828,81.8977170,NULL,1542164406000,1542185996000
news_external_ensemble,43200,71396,1542153235522,84.0825792,NULL,1542142812000,1542164398000
news_external_ensemble,43200,71395,1542132641137,87.6383826,NULL,1542121217000,1542142778000
news_external_ensemble,43200,71394,1542112063053,88.7868726,NULL,1542099698000,1542121097000
news_external_ensemble,43200,71393,1542087823070,89.2642245,NULL,1542078018000,1542099571000
news_external_ensemble,43200,71392,1542066319689,88.8365595,NULL,1542056419000,1542077991000
news_external_ensemble,43200,71391,1542046671036,87.5854576,NULL,1542034815000,1542056376000
news_external_ensemble,43200,71390,1542025091305,86.3195796,NULL,1542013249000,1542034752000
news_external_ensemble,43200,71389,1542005283395,82.2950000,NULL,1541991624000,1542013143000
news_external_ensemble,43200,71388,1541980493796,NULL,NULL,1541970011000,1541991503000
news_external_ensemble,43200,71387,1541962903595,NULL,NULL,1541955799000,1541969973000
news_external_ensemble,43200,71380,1541799560136,61.7742366,NULL,1541797217000,1541802140000
news_external_ensemble,43200,71379,1541786127643,61.8282375,NULL,1541775600000,1541797191000
news_external_ensemble,43200,71378,1541766386372,60.1980757,NULL,1541754128000,1541775592000
news_external_ensemble,43200,71377,1541743983871,55.1827368,NULL,1541732402000,1541753983000
news_external_ensemble,43200,71376,1541721206951,48.6422543,NULL,1541710817000,1541732394000
news_external_ensemble,43200,71375,1541700084171,43.6360384,NULL,1541689201000,1541710729000
news_external_ensemble,43200,71374,1541678964769,41.2410411,NULL,1541667697000,1541689193000
news_external_ensemble,43200,71373,1541658539472,46.0312346,NULL,1541646036000,1541667584000
news_external_ensemble,43200,71372,1541634909913,48.5121570,NULL,1541624406000,1541645961000
news_external_ensemble,43200,71371,1541614523703,49.1389572,NULL,1541602820000,1541624398000
news_external_ensemble,43200,71370,1541593133478,49.2065273,NULL,1541581673000,1541602227000
news_external_ensemble,43200,71369,1541570571843,48.4256332,NULL,1541559913000,1541580942000
news_external_ensemble,43200,71368,1541549337556,46.6673408,NULL,1541538001000,1541559370000
news_external_ensemble,43200,71367,1541528835523,45.8606219,NULL,1541516401000,1541537994000
news_external_ensemble,43200,71366,1541507960004,46.9824112,NULL,1541495115000,1541516392000
news_external_ensemble,43200,71365,1541483935211,48.9335178,NULL,1541473514000,1541494769000
news_external_ensemble,43200,71364,1541461319549,48.5493508,NULL,1541451605000,1541473165000
news_external_ensemble,43200,71363,1541442930004,48.1551604,NULL,1541430018000,1541451598000
news_external_ensemble,43200,71362,1541419730215,50.5219554,NULL,1541408400000,1541429800000
news_external_ensemble,43200,71361,1541398034588,55.9577395,NULL,1541386857000,1541408392000
news_external_ensemble,43200,71360,1541375421189,60.0159823,NULL,1541365222000,1541386740000
news_external_ensemble,43200,71359,1541355175757,61.0434302,NULL,1541343675000,1541365191000
news_external_ensemble,43200,71358,1541333798888,60.9634281,NULL,1541322060000,1541343559000
news_external_ensemble,43200,71357,1541310259562,61.2487845,NULL,1541300403000,1541321707000
news_external_ensemble,43200,71356,1541288708678,60.8390601,NULL,1541278800000,1541300398000
news_external_ensemble,43200,71355,1541270268822,59.9154364,NULL,1541257200000,1541278791000
news_external_ensemble,43200,71354,1541248176117,58.6539182,NULL,1541235916000,1541257193000
news_external_ensemble,43200,71353,1541225879221,58.1008569,NULL,1541214407000,1541234966000
news_external_ensemble,43200,71352,1541203073036,61.0592565,NULL,1541192401000,1541213982000
news_external_ensemble,43200,71351,1541182698578,64.9656924,NULL,1541170802000,1541192393000
news_external_ensemble,43200,71350,1541161792687,67.2603337,NULL,1541149287000,1541170796000
news_external_ensemble,43200,71349,1541137657690,64.2131011,NULL,1541127614000,1541149197000
news_external_ensemble,43200,71348,1541118013396,62.4143517,NULL,1541106066000,1541127537000
news_external_ensemble,43200,71347,1541096221959,60.7344375,NULL,1541084418000,1541105995000
news_external_ensemble,43200,71346,1541075325771,59.8541066,NULL,1541062805000,1541084190000
news_external_ensemble,43200,71345,1541053165620,62.8748895,NULL,1541041512000,1541062798000
news_external_ensemble,43200,71344,1541029653012,66.4189067,NULL,1541019611000,1541040639000
news_external_ensemble,43200,71343,1541009390958,66.7504022,NULL,1540998021000,1541019548000
news_external_ensemble,43200,71342,1540988546303,67.7590808,NULL,1540976407000,1540997715000
news_external_ensemble,43200,71341,1540964506488,62.9519563,NULL,1540954966000,1540976399000
news_external_ensemble,43200,71340,1540944977974,59.6753709,NULL,1540933478000,1540954463000
news_external_ensemble,43200,71339,1540922372160,59.9338835,NULL,1540911605000,1540933174000
news_external_ensemble,43200,71338,1540902083515,60.4356337,NULL,1540890050000,1540911598000
news_external_ensemble,43200,71337,1540877997875,59.9825656,NULL,1540868418000,1540889838000
news_external_ensemble,43200,71336,1540855725770,58.5715724,NULL,1540846803000,1540868381000
news_external_ensemble,43200,71335,1540836453796,56.2745154,NULL,1540825215000,1540846796000
news_external_ensemble,43200,71334,1540815847235,55.3090970,NULL,1540803810000,1540824949000
news_external_ensemble,43200,71333,1540792679979,56.0254753,NULL,1540782023000,1540803540000
news_external_ensemble,43200,71332,1540770617393,56.5197618,NULL,1540760405000,1540781978000
news_external_ensemble,43200,71331,1540749664589,56.3855356,NULL,1540738888000,1540760394000
news_external_ensemble,43200,71330,1540729250658,56.4247660,NULL,1540717277000,1540738319000
news_external_ensemble,43200,71329,1540705513903,56.3885538,NULL,1540695603000,1540717163000
news_external_ensemble,43200,71328,1540683981964,55.6435690,NULL,1540674020000,1540695597000
news_external_ensemble,43200,71327,1540664314058,55.3237226,NULL,1540652417000,1540673988000
news_external_ensemble,43200,71326,1540642728191,55.3682879,NULL,1540630808000,1540651989000
news_external_ensemble,43200,71325,1540618552789,55.5889871,NULL,1540609202000,1540630732000
news_external_ensemble,43200,71324,1540599216528,55.0768503,NULL,1540587618000,1540609194000
news_external_ensemble,43200,71323,1540576824777,54.2614942,NULL,1540566003000,1540587477000
news_external_ensemble,43200,71322,1540556585358,54.0752915,NULL,1540544402000,1540565997000
news_external_ensemble,43200,71321,1540532761543,56.4414190,NULL,1540522800000,1540544394000
news_external_ensemble,43200,71320,1540512100942,54.6782724,NULL,1540501200000,1540522796000
news_external_ensemble,43200,71319,1540491715994,51.3455397,NULL,1540479605000,1540501194000
news_external_ensemble,43200,71318,1540469890391,50.2412186,NULL,1540458204000,1540479598000
news_external_ensemble,43200,71317,1540448394913,48.4741813,NULL,1540436415000,1540457916000
news_external_ensemble,43200,71316,1540423387243,48.6798337,NULL,1540414803000,1540436220000
news_external_ensemble,43200,71315,1540406761840,51.2730156,NULL,1540393219000,1540414797000
news_external_ensemble,43200,71314,1540385112303,54.0579051,NULL,1540371619000,1540393158000
news_external_ensemble,43200,71313,1540360799376,61.5210680,NULL,1540350017000,1540371272000
news_external_ensemble,43200,71312,1540337246553,69.5498112,NULL,1540328401000,1540349729000
news_external_ensemble,43200,71311,1540319879064,73.3394456,NULL,1540306821000,1540328394000
news_external_ensemble,43200,71310,1540298044790,75.8682376,NULL,1540285518000,1540306615000
news_external_ensemble,43200,71309,1540274920831,78.7808525,NULL,1540263980000,1540285182000
news_external_ensemble,43200,71308,1540253777410,84.5643315,NULL,1540242128000,1540263488000
news_external_ensemble,43200,71307,1540232023174,85.9938671,NULL,1540220404000,1540241964000
news_external_ensemble,43200,71306,1540210959121,85.3128573,NULL,1540198801000,1540220396000
news_external_ensemble,43200,71305,1540188598851,81.9813126,NULL,1540177200000,1540198797000
news_external_ensemble,43200,71304,1540167613157,78.8148580,NULL,1540155605000,1540177197000
news_external_ensemble,43200,71303,1540145898511,78.4607597,NULL,1540134922000,1540155599000
news_external_ensemble,43200,71302,1540120058172,77.5623353,NULL,1540112402000,1540133688000
news_external_ensemble,43200,71301,1540104519692,76.4090723,NULL,1540091223000,1540112396000
news_external_ensemble,43200,71300,1540079826021,77.5829978,NULL,1540069567000,1540090308000
news_external_ensemble,43200,71299,1540058710021,79.7086895,NULL,1540047776000,1540068911000
news_external_ensemble,43200,71298,1540038754616,79.6116360,NULL,1540026315000,1540047428000
news_external_ensemble,43200,71297,1540013972045,78.3796724,NULL,1540004407000,1540025474000
news_external_ensemble,43200,71296,1539992944151,79.1289160,NULL,1539982821000,1540004395000
news_external_ensemble,43200,71295,1539971919423,81.2975787,NULL,1539961218000,1539982657000
news_external_ensemble,43200,71294,1539950977705,81.7861739,NULL,1539939913000,1539961156000
news_external_ensemble,43200,71293,1539927588486,73.6611575,NULL,1539918038000,1539939234000
news_external_ensemble,43200,71292,1539907581948,70.2339668,NULL,1539896417000,1539917794000
news_external_ensemble,43200,71291,1539885814895,70.6692676,NULL,1539874810000,1539896160000
news_external_ensemble,43200,71290,1539866021013,70.5389247,NULL,1539853243000,1539874449000
news_external_ensemble,43200,71289,1539841607377,66.7732468,NULL,1539831617000,1539852791000
news_external_ensemble,43200,71288,1539820098864,64.5376191,NULL,1539810017000,1539831524000
news_external_ensemble,43200,71287,1539799344431,60.8536602,NULL,1539788404000,1539809957000
news_external_ensemble,43200,71286,1539779446067,58.5555534,NULL,1539766923000,1539788396000
news_external_ensemble,43200,71285,1539754877908,56.3289816,NULL,1539745261000,1539766782000
news_external_ensemble,43200,71284,1539734740841,53.6560813,NULL,1539723601000,1539745114000
news_external_ensemble,43200,71283,1539712921309,46.3604713,NULL,1539702019000,1539723597000
news_external_ensemble,43200,71282,1539692880334,41.5805184,NULL,1539680450000,1539701946000
news_external_ensemble,43200,71281,1539669063281,42.6963125,NULL,1539658818000,1539680377000
news_external_ensemble,43200,71280,1539647475158,46.1427627,NULL,1539637202000,1539658705000
news_external_ensemble,43200,71279,1539626712878,48.9114995,NULL,1539615733000,1539637045000
news_external_ensemble,43200,71278,1539605728768,49.1351145,NULL,1539594062000,1539615492000
news_external_ensemble,43200,71277,1539583568002,47.3332630,NULL,1539572439000,1539593987000
news_external_ensemble,43200,71276,1539562925850,47.3816647,NULL,1539551066000,1539572361000
news_external_ensemble,43200,71275,1539540047568,48.7293417,NULL,1539529200000,1539550741000
news_external_ensemble,43200,71274,1539518760822,49.3392184,NULL,1539507600000,1539529196000
news_external_ensemble,43200,71273,1539499504616,49.0499487,NULL,1539486223000,1539507594000
news_external_ensemble,43200,71272,1539474420390,49.4551958,NULL,1539464705000,1539485721000
news_external_ensemble,43200,71271,1539453438840,49.7032445,NULL,1539442923000,1539464374000
news_external_ensemble,43200,71270,1539433229604,49.2413159,NULL,1539421241000,1539442780000
news_external_ensemble,43200,71269,1539409557610,48.1074707,NULL,1539399649000,1539421155000
news_external_ensemble,43200,71268,1539386879752,49.0968716,NULL,1539378002000,1539399584000
news_external_ensemble,43200,71267,1539369486373,50.7555036,NULL,1539356403000,1539377995000
news_external_ensemble,43200,71266,1539347146012,49.9532959,NULL,1539334804000,1539356397000
news_external_ensemble,43200,71265,1539323498427,31.9405571,NULL,1539313319000,1539334798000
news_external_ensemble,43200,71264,1539302048403,23.8137330,NULL,1539291600000,1539313110000
news_external_ensemble,43200,71263,1539281585558,23.3927018,NULL,1539270006000,1539291594000
news_external_ensemble,43200,71262,1539259632458,22.4544910,NULL,1539248716000,1539269999000
news_external_ensemble,43200,71261,1539235630647,17.0468824,NULL,1539227113000,1539246819000
news_external_ensemble,43200,71260,1539215757242,14.2719394,NULL,1539205763000,1539226533000
news_external_ensemble,43200,71259,1539191248946,13.7298958,NULL,1539183735000,1539204565000
news_external_ensemble,43200,71258,1539174425290,14.3618344,NULL,1539162022000,1539183483000
news_external_ensemble,43200,71257,1539152034496,13.4824812,NULL,1539140425000,1539161938000
news_external_ensemble,43200,71256,1539129716703,9.7006699,NULL,1539118882000,1539140323000
news_external_ensemble,43200,71255,1539108089362,5.9151752,NULL,1539097397000,1539118747000
news_external_ensemble,43200,71254,1539088329726,6.7416742,NULL,1539075919000,1539097135000
news_external_ensemble,43200,71253,1539063392811,9.6860092,NULL,1539054073000,1539075362000
news_external_ensemble,43200,71252,1539042067907,9.7685022,NULL,1539032514000,1539053968000
news_external_ensemble,43200,71251,1539021290567,9.3542561,NULL,1539010802000,1539032291000
news_external_ensemble,43200,71250,1539001582036,12.1875421,NULL,1538989260000,1539010794000
news_external_ensemble,43200,71249,1538976025155,24.3010688,NULL,1538967600000,1538989164000
news_external_ensemble,43200,71248,1538958448771,33.0509417,NULL,1538946013000,1538967594000
news_external_ensemble,43200,71247,1538935097171,33.8770874,NULL,1538924439000,1538945968000
news_external_ensemble,43200,71246,1538915341493,34.0904409,NULL,1538902944000,1538924348000
news_external_ensemble,43200,71245,1538891482039,34.0897427,NULL,1538881201000,1538902601000
